,MrBeast Gaming,Beast Reacts,MrBeast 2,Beast Philanthropy,MrBeast
64,"{'Title': 'I Made a $50,000 Player Building Competition!', 'Published_date': '2020-11-17T19:58:13Z', 'Views': '32099857', 'Likes': '828652', 'Comments': '39252', 'CategoryId': '20', 'VideoId': 'j8Cli3mEpJY', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Largest Water Tunnel!"", 'Published_date': '2021-09-03T20:11:53Z', 'Views': '18855474', 'Likes': '499468', 'Comments': '13271', 'CategoryId': '24', 'VideoId': 'GDRcCvQNY-g', 'Channel': 'Beast Reacts'}","{'Title': 'Insane Balloon Challenge!', 'Published_date': '2021-07-01T20:01:56Z', 'Views': '17025216', 'Likes': '1067998', 'Comments': '5020', 'CategoryId': '22', 'VideoId': 'D2Nja7c_d6k', 'Channel': 'MrBeast 2'}",,
65,"{'Title': ""Among Us, But It's 3D!"", 'Published_date': '2020-11-11T19:03:22Z', 'Views': '35370613', 'Likes': '951430', 'Comments': '37015', 'CategoryId': '20', 'VideoId': '0yNMQzUZm8k', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Insane Water Parks!', 'Published_date': '2021-08-26T22:02:16Z', 'Views': '23466149', 'Likes': '494140', 'Comments': '21552', 'CategoryId': '24', 'VideoId': 'eKEs1KjvBPM', 'Channel': 'Beast Reacts'}","{'Title': 'I Filled a Room With 1000 Balloons!', 'Published_date': '2021-06-22T20:00:02Z', 'Views': '13339841', 'Likes': '649563', 'Comments': '4384', 'CategoryId': '22', 'VideoId': 'WRxGptfonDI', 'Channel': 'MrBeast 2'}",,
66,"{'Title': 'First To Defeat Hardest Boss Wins $10,000!', 'Published_date': '2020-11-09T19:30:43Z', 'Views': '10404746', 'Likes': '396038', 'Comments': '20866', 'CategoryId': '20', 'VideoId': '50BpCxexUa0', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Expensive Luxury Items!', 'Published_date': '2021-08-23T20:39:17Z', 'Views': '40092903', 'Likes': '698751', 'Comments': '17792', 'CategoryId': '24', 'VideoId': 'PJC-oRDwwY8', 'Channel': 'Beast Reacts'}","{'Title': '100 Pin Bowling Challenge 🎳', 'Published_date': '2021-06-20T20:00:04Z', 'Views': '24672510', 'Likes': '1108764', 'Comments': '3980', 'CategoryId': '22', 'VideoId': '0VDIibxorIE', 'Channel': 'MrBeast 2'}",,
67,"{'Title': 'The Craziest 8,000 IQ Among Us Outplay Ever!', 'Published_date': '2020-11-05T20:21:18Z', 'Views': '38917325', 'Likes': '912413', 'Comments': '30964', 'CategoryId': '20', 'VideoId': 'wc7K1sakzMs', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extreme Rooftop Parkour Escape!', 'Published_date': '2021-08-12T20:01:25Z', 'Views': '25956922', 'Likes': '542625', 'Comments': '36582', 'CategoryId': '24', 'VideoId': 'FsnvgkZsCwY', 'Channel': 'Beast Reacts'}","{'Title': 'Fruit Ninja In Real Life', 'Published_date': '2021-06-08T20:00:01Z', 'Views': '33058501', 'Likes': '1690923', 'Comments': '12639', 'CategoryId': '22', 'VideoId': 'ZCVj0ZSd7Ps', 'Channel': 'MrBeast 2'}",,
68,"{'Title': ""Whatever You Buy, I'll Pay For!"", 'Published_date': '2020-11-02T19:00:53Z', 'Views': '40021335', 'Likes': '907458', 'Comments': '27118', 'CategoryId': '20', 'VideoId': '0OFwRdDeX4Y', 'Channel': 'MrBeast Gaming'}","{'Title': '100 Days Of Building!', 'Published_date': '2021-08-05T20:08:21Z', 'Views': '22574149', 'Likes': '664934', 'Comments': '25050', 'CategoryId': '24', 'VideoId': 'vHfPJ1-ERIQ', 'Channel': 'Beast Reacts'}","{'Title': 'Spending $10,000,000 In 60 Seconds', 'Published_date': '2021-06-06T20:00:16Z', 'Views': '6384734', 'Likes': '392820', 'Comments': '10085', 'CategoryId': '22', 'VideoId': 'YOQmn0kMVz0', 'Channel': 'MrBeast 2'}",,
69,"{'Title': 'Among Us But PewDiePie Goes 90,000 IQ!', 'Published_date': '2020-10-31T19:04:13Z', 'Views': '50216273', 'Likes': '1094820', 'Comments': '38807', 'CategoryId': '20', 'VideoId': 'FafXBaAEowM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Extreme Try Not To Laugh Challenge!', 'Published_date': '2021-07-29T22:00:02Z', 'Views': '51192411', 'Likes': '1118479', 'Comments': '20242', 'CategoryId': '24', 'VideoId': '9jzUrudNUWo', 'Channel': 'Beast Reacts'}","{'Title': ""World's Largest Gummy Worm"", 'Published_date': '2021-05-18T20:00:17Z', 'Views': '16539542', 'Likes': '724011', 'Comments': '7198', 'CategoryId': '22', 'VideoId': '_Oegfdw2Ucs', 'Channel': 'MrBeast 2'}",,
70,"{'Title': 'Breaking As Many Laws As Possible in 1 Hour!', 'Published_date': '2020-10-28T22:34:56Z', 'Views': '24695892', 'Likes': '613465', 'Comments': '27787', 'CategoryId': '20', 'VideoId': 'HJpIBjFkNL4', 'Channel': 'MrBeast Gaming'}","{'Title': 'Car Vs 1000 Nails!', 'Published_date': '2021-07-19T20:12:38Z', 'Views': '24479886', 'Likes': '497470', 'Comments': '15864', 'CategoryId': '24', 'VideoId': 'HjhYo55QKfQ', 'Channel': 'Beast Reacts'}","{'Title': 'Pick A Cup', 'Published_date': '2021-05-16T20:00:04Z', 'Views': '14934177', 'Likes': '622263', 'Comments': '5621', 'CategoryId': '22', 'VideoId': 'rbywEE2g3Ns', 'Channel': 'MrBeast 2'}",,
71,"{'Title': 'Among Us But Every Winner Gets $10,000!', 'Published_date': '2020-10-23T18:00:01Z', 'Views': '22280636', 'Likes': '686764', 'Comments': '25718', 'CategoryId': '20', 'VideoId': '7HV3m0nK0MM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Longest Car Jump!', 'Published_date': '2021-07-13T20:10:55Z', 'Views': '17538444', 'Likes': '458764', 'Comments': '12958', 'CategoryId': '24', 'VideoId': 'qOSs7aMzrNM', 'Channel': 'Beast Reacts'}","{'Title': '$10,000 If He Rolls A 7', 'Published_date': '2021-05-12T20:00:01Z', 'Views': '36651449', 'Likes': '1611432', 'Comments': '5507', 'CategoryId': '22', 'VideoId': 'CC5lNpxVC64', 'Channel': 'MrBeast 2'}",,
72,"{'Title': 'I Made a $20,000 Among Us Challenge!', 'Published_date': '2020-10-21T18:02:15Z', 'Views': '31725584', 'Likes': '781382', 'Comments': '29536', 'CategoryId': '20', 'VideoId': 'EpDW81KxMRY', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Most Expensive Car!', 'Published_date': '2021-07-09T21:06:05Z', 'Views': '34693407', 'Likes': '875668', 'Comments': '24847', 'CategoryId': '24', 'VideoId': 'hDYFFYUzxQQ', 'Channel': 'Beast Reacts'}","{'Title': 'Only Dream Can Comment On This Video', 'Published_date': '2021-05-09T20:00:08Z', 'Views': '48269651', 'Likes': '2405947', 'Comments': '0', 'CategoryId': '22', 'VideoId': 'gMjpG-vQkpQ', 'Channel': 'MrBeast 2'}",,
73,"{'Title': ""Win This Game & I'll Give You a Tesla!"", 'Published_date': '2020-10-18T19:04:17Z', 'Views': '17236868', 'Likes': '536599', 'Comments': '30762', 'CategoryId': '20', 'VideoId': 'oJenjx6oIeE', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Fastest Big Mac Ever Eaten', 'Published_date': '2021-07-06T20:34:36Z', 'Views': '52234531', 'Likes': '933147', 'Comments': '24430', 'CategoryId': '24', 'VideoId': 'vd57lL4a8Iw', 'Channel': 'Beast Reacts'}","{'Title': 'Buying All My Merch', 'Published_date': '2021-05-04T20:00:01Z', 'Views': '6204591', 'Likes': '360582', 'Comments': '7185', 'CategoryId': '22', 'VideoId': 'bKqVcHWhO4Q', 'Channel': 'MrBeast 2'}",,
74,"{'Title': 'Among Us With 100 Real Players!', 'Published_date': '2020-10-16T18:36:36Z', 'Views': '61918762', 'Likes': '1260236', 'Comments': '46819', 'CategoryId': '20', 'VideoId': '-C_hRVM0_po', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Dangerous Tourist Destinations!', 'Published_date': '2021-07-02T20:24:35Z', 'Views': '43648762', 'Likes': '765598', 'Comments': '18100', 'CategoryId': '24', 'VideoId': '0OnHP2tlTU0', 'Channel': 'Beast Reacts'}","{'Title': 'My 50,000,000 SUBSCRIBER PLAY BUTTON!', 'Published_date': '2021-05-02T19:00:02Z', 'Views': '28410166', 'Likes': '1747790', 'Comments': '14403', 'CategoryId': '22', 'VideoId': 'Dgu_j0vV0rk', 'Channel': 'MrBeast 2'}",,
75,"{'Title': 'I Visited All 7 Wonders of The World!', 'Published_date': '2020-10-11T19:31:20Z', 'Views': '22372875', 'Likes': '674241', 'Comments': '657799', 'CategoryId': '20', 'VideoId': 'os8d6CqbiVs', 'Channel': 'MrBeast Gaming'}","{'Title': 'Inside an Ice Cream Factory!', 'Published_date': '2021-06-28T20:14:23Z', 'Views': '39186187', 'Likes': '917198', 'Comments': '23818', 'CategoryId': '24', 'VideoId': 'yzbeiFEUPNQ', 'Channel': 'Beast Reacts'}","{'Title': 'This Video Is 3 Seconds', 'Published_date': '2021-04-25T20:00:18Z', 'Views': '11007327', 'Likes': '692350', 'Comments': '45786', 'CategoryId': '22', 'VideoId': 's-MsZo02dos', 'Channel': 'MrBeast 2'}",,
76,"{'Title': 'Among Us but LazarBeam Goes 4,000 IQ!', 'Published_date': '2020-10-08T18:43:36Z', 'Views': '47850574', 'Likes': '1132481', 'Comments': '48867', 'CategoryId': '20', 'VideoId': 'p9a18OPYkG0', 'Channel': 'MrBeast Gaming'}","{'Title': 'TikTok Try Not To Laugh Challenge!', 'Published_date': '2021-06-23T20:08:06Z', 'Views': '42160963', 'Likes': '873016', 'Comments': '17570', 'CategoryId': '24', 'VideoId': 'J8Oi3hMS5Zw', 'Channel': 'Beast Reacts'}","{'Title': '$100 For Every Chicken Nugget', 'Published_date': '2021-04-20T20:00:02Z', 'Views': '72800277', 'Likes': '3105060', 'Comments': '21297', 'CategoryId': '22', 'VideoId': 'BIWzS_-WaPg', 'Channel': 'MrBeast 2'}",,
77,"{'Title': 'The Funniest Challenge in Watch Dogs: Legion!', 'Published_date': '2020-10-06T18:01:28Z', 'Views': '9811604', 'Likes': '336515', 'Comments': '17498', 'CategoryId': '20', 'VideoId': 'olYOijqE2og', 'Channel': 'MrBeast Gaming'}","{'Title': 'Insane BMX Downhill!', 'Published_date': '2021-06-13T20:01:49Z', 'Views': '51329904', 'Likes': '829460', 'Comments': '16840', 'CategoryId': '24', 'VideoId': 'L1ug9p8uECU', 'Channel': 'Beast Reacts'}","{'Title': 'World’s Largest Cup Tower', 'Published_date': '2021-04-18T20:01:07Z', 'Views': '46479010', 'Likes': '2426934', 'Comments': '17385', 'CategoryId': '22', 'VideoId': 'YL1mCanx2lY', 'Channel': 'MrBeast 2'}",,
78,"{'Title': 'I Went on a 900 IQ Rampage in Among Us!', 'Published_date': '2020-10-04T18:19:41Z', 'Views': '47619040', 'Likes': '1117538', 'Comments': '41842', 'CategoryId': '20', 'VideoId': 'L2GQmOYFCy4', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Most Expensive Food!', 'Published_date': '2021-06-05T18:04:11Z', 'Views': '45281203', 'Likes': '1027297', 'Comments': '64416', 'CategoryId': '24', 'VideoId': 'ooqdg9Wr-mo', 'Channel': 'Beast Reacts'}","{'Title': 'All My YouTube Play Buttons', 'Published_date': '2021-04-13T20:00:03Z', 'Views': '45372262', 'Likes': '2165591', 'Comments': '24652', 'CategoryId': '22', 'VideoId': 'na3i6hcUo94', 'Channel': 'MrBeast 2'}",,
79,"{'Title': 'The Best Rocket League Game Ever!', 'Published_date': '2020-10-02T18:56:05Z', 'Views': '39497289', 'Likes': '739015', 'Comments': '59016', 'CategoryId': '20', 'VideoId': 'EhHzJidkydo', 'Channel': 'MrBeast Gaming'}","{'Title': '1000 Degree Ball vs Ice!', 'Published_date': '2021-05-28T22:38:21Z', 'Views': '33185077', 'Likes': '567999', 'Comments': '14374', 'CategoryId': '24', 'VideoId': 'r0HOCD3ilpY', 'Channel': 'Beast Reacts'}","{'Title': 'I Am The World’s Greatest Magician', 'Published_date': '2021-04-08T20:00:02Z', 'Views': '25784045', 'Likes': '1148747', 'Comments': '12689', 'CategoryId': '22', 'VideoId': '1CTyGnUh5Qg', 'Channel': 'MrBeast 2'}",,
80,"{'Title': 'I Made Minecraft Only 1 Block Wide!', 'Published_date': '2020-09-30T19:01:50Z', 'Views': '49222082', 'Likes': '898574', 'Comments': '49177', 'CategoryId': '20', 'VideoId': 'gi-63nX4BoM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Unbelievable Mountain Coaster!', 'Published_date': '2021-05-25T20:22:08Z', 'Views': '15621685', 'Likes': '406351', 'Comments': '10979', 'CategoryId': '24', 'VideoId': 'B40wUL-fN4M', 'Channel': 'Beast Reacts'}","{'Title': 'I Ate A $1000 Golden Cookie', 'Published_date': '2021-03-20T20:22:22Z', 'Views': '22498504', 'Likes': '890823', 'Comments': '13159', 'CategoryId': '22', 'VideoId': 'GDURQl8owKI', 'Channel': 'MrBeast 2'}",,
81,"{'Title': 'Among Us But Dream Goes 900 IQ!', 'Published_date': '2020-09-27T17:25:45Z', 'Views': '68324851', 'Likes': '1414565', 'Comments': '42912', 'CategoryId': '20', 'VideoId': 'bZ12FX-m60w', 'Channel': 'MrBeast Gaming'}","{'Title': 'Most Expensive Houses!', 'Published_date': '2021-05-21T20:03:32Z', 'Views': '40769501', 'Likes': '975245', 'Comments': '34593', 'CategoryId': '24', 'VideoId': 'W57EKdp3nf8', 'Channel': 'Beast Reacts'}","{'Title': ""World's Best Bathroom Gaming Setup"", 'Published_date': '2021-03-12T21:00:03Z', 'Views': '43352222', 'Likes': '1623959', 'Comments': '21818', 'CategoryId': '22', 'VideoId': 'LIu-ZIbp3jc', 'Channel': 'MrBeast 2'}",,
82,"{'Title': 'The Worst GTA 5 Graphics!', 'Published_date': '2020-09-25T18:01:28Z', 'Views': '42270461', 'Likes': '947425', 'Comments': '89644', 'CategoryId': '20', 'VideoId': 'GiIVyQLCRKg', 'Channel': 'MrBeast Gaming'}","{'Title': 'Real Flying Suit!', 'Published_date': '2021-05-17T20:30:00Z', 'Views': '14042809', 'Likes': '375039', 'Comments': '12842', 'CategoryId': '24', 'VideoId': 'T8J_liUBONQ', 'Channel': 'Beast Reacts'}","{'Title': ""World's Most Expensive Water Bottle"", 'Published_date': '2021-03-04T21:03:30Z', 'Views': '87764573', 'Likes': '4154414', 'Comments': '24050', 'CategoryId': '22', 'VideoId': 'e5nlD2LfGd0', 'Channel': 'MrBeast 2'}",,
83,"{'Title': 'The Most Insane 900 IQ Among Us Outplay!', 'Published_date': '2020-09-22T17:45:34Z', 'Views': '76217207', 'Likes': '1589574', 'Comments': '50616', 'CategoryId': '20', 'VideoId': 'FzM1cYbL0GU', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Longest Skate Jump!', 'Published_date': '2021-05-15T20:04:23Z', 'Views': '16309517', 'Likes': '454221', 'Comments': '12577', 'CategoryId': '24', 'VideoId': 'ycI3n8M19Jk', 'Channel': 'Beast Reacts'}","{'Title': '$10,000 If He Makes This Shot', 'Published_date': '2021-02-28T21:02:18Z', 'Views': '38398332', 'Likes': '1929692', 'Comments': '9185', 'CategoryId': '22', 'VideoId': 'P4IPJI_j6L4', 'Channel': 'MrBeast 2'}",,
84,"{'Title': 'Can You Stop The Train in GTA 5?', 'Published_date': '2020-09-20T17:38:53Z', 'Views': '61939020', 'Likes': '1462711', 'Comments': '1906720', 'CategoryId': '20', 'VideoId': 'HTri8y9Ia5E', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Fastest Workers!"", 'Published_date': '2021-05-11T20:05:04Z', 'Views': '53291135', 'Likes': '950212', 'Comments': '20603', 'CategoryId': '24', 'VideoId': 'Rw7qsAoJs3g', 'Channel': 'Beast Reacts'}","{'Title': 'PewDiePie Comment On This Video', 'Published_date': '2021-02-25T21:00:01Z', 'Views': '39666927', 'Likes': '1973567', 'Comments': '141536', 'CategoryId': '22', 'VideoId': '3cxtvDEziXU', 'Channel': 'MrBeast 2'}",,
85,"{'Title': ""Make This Jump and I'll Give you $10,000!"", 'Published_date': '2020-09-18T18:00:47Z', 'Views': '23290376', 'Likes': '660683', 'Comments': '24164', 'CategoryId': '20', 'VideoId': 'wMjO0o6iNpI', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Most Insane Roller Coaster!', 'Published_date': '2021-05-07T20:01:35Z', 'Views': '21355626', 'Likes': '540466', 'Comments': '29130', 'CategoryId': '24', 'VideoId': 'pnnbsciy1yI', 'Channel': 'Beast Reacts'}","{'Title': 'Prank Calling Dream', 'Published_date': '2021-02-19T21:00:02Z', 'Views': '57414699', 'Likes': '2701679', 'Comments': '27798', 'CategoryId': '22', 'VideoId': 'LexiKXhmu54', 'Channel': 'MrBeast 2'}",,
86,"{'Title': 'I Made a 100 Player Skyblock Challenge!', 'Published_date': '2020-09-16T19:20:18Z', 'Views': '50607127', 'Likes': '884719', 'Comments': '30138', 'CategoryId': '20', 'VideoId': 'R3t78CfkIhc', 'Channel': 'MrBeast Gaming'}","{'Title': 'Forging A Katana From Rusted Chain!', 'Published_date': '2021-05-03T19:50:47Z', 'Views': '36325113', 'Likes': '594799', 'Comments': '17900', 'CategoryId': '24', 'VideoId': 'T_7X9Inu11I', 'Channel': 'Beast Reacts'}","{'Title': 'If I Give Away $10,000 The Video Ends', 'Published_date': '2021-02-05T21:00:01Z', 'Views': '54106762', 'Likes': '2858510', 'Comments': '21178', 'CategoryId': '22', 'VideoId': 'Mblr3BDxEF0', 'Channel': 'MrBeast 2'}",,
87,"{'Title': 'Minecraft, But Everything is 100x Faster!', 'Published_date': '2020-09-12T17:33:15Z', 'Views': '43821800', 'Likes': '727899', 'Comments': '30163', 'CategoryId': '20', 'VideoId': 'pMVahIsthtc', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Largest Lighter!', 'Published_date': '2021-04-30T19:21:06Z', 'Views': '28671537', 'Likes': '539396', 'Comments': '14715', 'CategoryId': '24', 'VideoId': 'pmUgsc48WXA', 'Channel': 'Beast Reacts'}","{'Title': 'I Bought Everything In A GameStop #Shorts', 'Published_date': '2021-01-30T21:30:12Z', 'Views': '18697441', 'Likes': '870835', 'Comments': '16927', 'CategoryId': '22', 'VideoId': 'UEJ3AFUZcdU', 'Channel': 'MrBeast 2'}",,
88,"{'Title': 'I Installed The GTA V Chaos Mod!', 'Published_date': '2020-09-09T18:00:19Z', 'Views': '54124031', 'Likes': '920355', 'Comments': '31344', 'CategoryId': '20', 'VideoId': '0U4K-r1JCwM', 'Channel': 'MrBeast Gaming'}","{'Title': 'Hydraulic Press vs 1000 Sheets Of Paper', 'Published_date': '2021-04-28T21:34:04Z', 'Views': '34537090', 'Likes': '717711', 'Comments': '17282', 'CategoryId': '24', 'VideoId': 'ZRjgy6RAupY', 'Channel': 'Beast Reacts'}","{'Title': '$100 For Every Push-up', 'Published_date': '2021-01-26T22:39:07Z', 'Views': '28849328', 'Likes': '1097605', 'Comments': '18354', 'CategoryId': '22', 'VideoId': 'zO3z9_OfBNw', 'Channel': 'MrBeast 2'}",,
89,"{'Title': 'I Made My Own Country In Minecraft!', 'Published_date': '2020-09-07T18:01:14Z', 'Views': '40716661', 'Likes': '751587', 'Comments': '27674', 'CategoryId': '20', 'VideoId': 'QjSyAnjE6Yo', 'Channel': 'MrBeast Gaming'}","{'Title': 'World’s Largest Elephant Toothpaste!', 'Published_date': '2021-04-23T20:16:34Z', 'Views': '25594837', 'Likes': '667013', 'Comments': '27807', 'CategoryId': '24', 'VideoId': 'srvctbwq_cw', 'Channel': 'Beast Reacts'}","{'Title': 'Trapping Karl #Shorts', 'Published_date': '2020-11-17T20:10:00Z', 'Views': '19526016', 'Likes': '936120', 'Comments': '9843', 'CategoryId': '22', 'VideoId': '5hdTdHuZyPY', 'Channel': 'MrBeast 2'}",,
90,"{'Title': ""The World's Hardest Video Game!"", 'Published_date': '2020-09-04T18:32:50Z', 'Views': '52183152', 'Likes': '1126053', 'Comments': '52077', 'CategoryId': '20', 'VideoId': 'flgwsL1wAcE', 'Channel': 'MrBeast Gaming'}","{'Title': 'Insane Parkour Escape!', 'Published_date': '2021-04-19T20:07:17Z', 'Views': '30845783', 'Likes': '557540', 'Comments': '14488', 'CategoryId': '24', 'VideoId': 'd2k_vhqhe9g', 'Channel': 'Beast Reacts'}","{'Title': 'I Threw My Recording Phone Into A Ceiling Fan', 'Published_date': '2020-11-14T19:08:00Z', 'Views': '11061863', 'Likes': '510962', 'Comments': '11456', 'CategoryId': '22', 'VideoId': 'fLIvOO-_Gkc', 'Channel': 'MrBeast 2'}",,
91,"{'Title': 'The Ultimate GTA V Stunt Race!', 'Published_date': '2020-09-02T18:00:32Z', 'Views': '64217655', 'Likes': '946488', 'Comments': '32839', 'CategoryId': '20', 'VideoId': 'MDfWMJsK6qA', 'Channel': 'MrBeast Gaming'}","{'Title': 'Cycling On Ice!', 'Published_date': '2021-04-16T21:05:27Z', 'Views': '15005854', 'Likes': '505949', 'Comments': '11836', 'CategoryId': '24', 'VideoId': 'YQB6-F2TnAc', 'Channel': 'Beast Reacts'}","{'Title': 'This is funny, I promise!', 'Published_date': '2020-11-13T16:04:00Z', 'Views': '23042722', 'Likes': '812525', 'Comments': '28755', 'CategoryId': '22', 'VideoId': 'qNEago8XQoY', 'Channel': 'MrBeast 2'}",,
92,"{'Title': 'I Made a 100 Island Building Competition!', 'Published_date': '2020-08-31T18:34:39Z', 'Views': '63495728', 'Likes': '1188899', 'Comments': '44826', 'CategoryId': '20', 'VideoId': '4xCRT_jTJg0', 'Channel': 'MrBeast Gaming'}","{'Title': 'Jumping from 128,000 Feet!', 'Published_date': '2021-04-11T18:01:35Z', 'Views': '15780921', 'Likes': '391506', 'Comments': '10917', 'CategoryId': '24', 'VideoId': 'm9soynkOA0A', 'Channel': 'Beast Reacts'}","{'Title': 'I Put A Firework Under A Trashcan', 'Published_date': '2020-09-26T13:15:01Z', 'Views': '5207504', 'Likes': '217677', 'Comments': '10714', 'CategoryId': '22', 'VideoId': 'I3-jhBCcQso', 'Channel': 'MrBeast 2'}",,
93,"{'Title': '$100,000 Dream vs Technoblade Duel!', 'Published_date': '2020-08-29T18:00:12Z', 'Views': '36425967', 'Likes': '1703861', 'Comments': '462837', 'CategoryId': '20', 'VideoId': 'zVCs9Cug_qM', 'Channel': 'MrBeast Gaming'}","{'Title': ""World's Tallest Tower!"", 'Published_date': '2021-04-06T20:31:36Z', 'Views': '5260349', 'Likes': '263448', 'Comments': '12274', 'CategoryId': '24', 'VideoId': 'ykC7HZ1-FrQ', 'Channel': 'Beast Reacts'}","{'Title': 'The Funniest Joke You Will Ever Hear In Your Life', 'Published_date': '2020-09-25T13:15:04Z', 'Views': '8100541', 'Likes': '422200', 'Comments': '9819', 'CategoryId': '22', 'VideoId': 'L4bUyTyK46I', 'Channel': 'MrBeast 2'}",,
94,"{'Title': 'Can You Beat Fall Guys Without Jumping?!', 'Published_date': '2020-08-26T17:11:37Z', 'Views': '41070859', 'Likes': '965864', 'Comments': '41358', 'CategoryId': '20', 'VideoId': 'S54Xb0OtArE', 'Channel': 'MrBeast Gaming'}","{'Title': 'Insane Water Slides!', 'Published_date': '2021-04-02T20:04:02Z', 'Views': '28052290', 'Likes': '657260', 'Comments': '19798', 'CategoryId': '24', 'VideoId': '0XeYtTS4zJ8', 'Channel': 'Beast Reacts'}","{'Title': 'Giving A Random Person A Car For No Reason', 'Published_date': '2020-09-24T14:12:04Z', 'Views': '24473928', 'Likes': '1417252', 'Comments': '14797', 'CategoryId': '22', 'VideoId': 'I_9N3YaMT-o', 'Channel': 'MrBeast 2'}",,
95,"{'Title': 'Can You Survive The Massive Tsunami?', 'Published_date': '2020-08-24T17:17:20Z', 'Views': '38204727', 'Likes': '909701', 'Comments': '34723', 'CategoryId': '20', 'VideoId': '5hzU10CbWy8', 'Channel': 'MrBeast Gaming'}","{'Title': 'The Best 900 IQ Outplay Ever!', 'Published_date': '2021-03-29T19:15:42Z', 'Views': '11796951', 'Likes': '346795', 'Comments': '7761', 'CategoryId': '20', 'VideoId': 'a9DXfJC41-Q', 'Channel': 'Beast Reacts'}","{'Title': 'I Duct Taped Chandler To A Wall', 'Published_date': '2020-09-20T13:15:06Z', 'Views': '24237598', 'Likes': '1228582', 'Comments': '11140', 'CategoryId': '22', 'VideoId': 'TVWcqjScBow', 'Channel': 'MrBeast 2'}",,
96,"{'Title': ""Steal It & I'll Buy You a Real Diamond!"", 'Published_date': '2020-08-21T17:19:34Z', 'Views': '23720529', 'Likes': '689120', 'Comments': '34426', 'CategoryId': '20', 'VideoId': '56bUgtG8Gzg', 'Channel': 'MrBeast Gaming'}","{'Title': 'Bowling Ball vs 600 Feet Drop!', 'Published_date': '2021-03-24T20:07:38Z', 'Views': '19442132', 'Likes': '479236', 'Comments': '13841', 'CategoryId': '24', 'VideoId': 'owP3zujYLWU', 'Channel': 'Beast Reacts'}","{'Title': '$10,000 Challenge', 'Published_date': '2020-09-19T13:15:05Z', 'Views': '46550842', 'Likes': '2003860', 'Comments': '10165', 'CategoryId': '22', 'VideoId': 'hG8lvpNx8Oc', 'Channel': 'MrBeast 2'}",,
97,"{'Title': 'Extreme $20,000 Fall Guys Challenge!', 'Published_date': '2020-08-19T17:02:32Z', 'Views': '47615423', 'Likes': '1039932', 'Comments': '46087', 'CategoryId': '20', 'VideoId': 'y4SQtg0G-2Y', 'Channel': 'MrBeast Gaming'}","{'Title': 'Water Balloons in Slow Motion!', 'Published_date': '2021-03-21T20:00:35Z', 'Views': '37099596', 'Likes': '665199', 'Comments': '20104', 'CategoryId': '24', 'VideoId': 'NhtPxMMOi4k', 'Channel': 'Beast Reacts'}","{'Title': 'I Am The World’s Greatest Samurai', 'Published_date': '2020-09-18T13:15:01Z', 'Views': '213722645', 'Likes': '6228489', 'Comments': '51294', 'CategoryId': '22', 'VideoId': 'Dx0Da_Y2fBg', 'Channel': 'MrBeast 2'}",,
98,"{'Title': 'Minecraft, but Lava Rises Every Minute!', 'Published_date': '2020-08-17T18:23:51Z', 'Views': '40495788', 'Likes': '833935', 'Comments': '33930', 'CategoryId': '20', 'VideoId': 'k179PYAUn8g', 'Channel': 'MrBeast Gaming'}","{'Title': 'Hydro Dipping a PS4 Controller!', 'Published_date': '2020-04-12T20:24:02Z', 'Views': '6265547', 'Likes': '123325', 'Comments': '6833', 'CategoryId': '24', 'VideoId': 'c8OKK-UinZg', 'Channel': 'Beast Reacts'}","{'Title': 'I FOUND BIG FOOT IN THE WOODS!', 'Published_date': '2020-09-17T13:15:07Z', 'Views': '6269506', 'Likes': '348802', 'Comments': '8592', 'CategoryId': '22', 'VideoId': 'pVQRb9WmtME', 'Channel': 'MrBeast 2'}",,
99,"{'Title': 'GTA V with Ultra Realistic Graphics Mod!', 'Published_date': '2020-08-14T18:23:18Z', 'Views': '54441168', 'Likes': '1121321', 'Comments': '36744', 'CategoryId': '20', 'VideoId': 'VFNR-wFvOns', 'Channel': 'MrBeast Gaming'}","{'Title': 'Lava vs Iphone XS!', 'Published_date': '2020-04-05T20:17:46Z', 'Views': '2058989', 'Likes': '44801', 'Comments': '1554', 'CategoryId': '24', 'VideoId': 'KfhSDcy-9RA', 'Channel': 'Beast Reacts'}","{'Title': 'Baby Throwing Contest', 'Published_date': '2020-09-16T13:15:00Z', 'Views': '10875075', 'Likes': '455190', 'Comments': '19920', 'CategoryId': '22', 'VideoId': '8Vw38cG0kHI', 'Channel': 'MrBeast 2'}",,
